country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Bahrain,BHR,2008,182.42,38.11634,5.091664,56.791996,3.6024904,88.53,-0.004452,8100.0,0.2116090909,3098.8612436115845,0.181815281510353,32.03135485320095,3.96052631578947,1460.97763157895,5.206311720752012
Bahrain,BHR,2009,177.75,36.95682,4.9855456,58.057632,3.3914027,88.579,0.0458,8100.0,0.2061909091,3098.8612436115845,0.180615961551666,32.03135485320095,3.81578947368421,1551.91184210526,5.18037806868335
Bahrain,BHR,2010,173.08,35.834576,4.8828387,59.282585,3.2958567,88.634,-0.08681,8500.0,0.2007727273,3098.8612436115845,0.179316192865372,32.03135485320095,3.66141732283465,1592.70997375328,5.153753915356684
Bahrain,BHR,2011,168.41,34.747833,4.7833815,60.468784,3.3001204,88.695,-0.4619,8500.0,0.1953545455,3098.8612436115845,0.209991171956062,32.03135485320095,3.49413298565841,1580.28292046936,5.126401482467963
Bahrain,BHR,2012,163.74,33.69494,4.6870217,61.61804,3.2654688,88.762,0.3461,8500.0,0.1899363636,3098.8612436115845,0.366530209779739,32.03135485320095,3.33766233766234,1590.82987012987,5.098279803948302
Bahrain,BHR,2013,159.07,32.67433,4.593617,62.732048,3.1703937,88.835,-0.2734,8600.0,0.1845181818,3098.8612436115845,0.42616268992424,32.03135485320095,3.19480519480519,1638.53636363636,5.069344356910269
Bahrain,BHR,2014,154.4,31.684555,4.503033,63.812412,3.0507941,88.915,0.5058,8915.47,0.1791,3098.8612436115845,0.273521840572357,32.03135485320095,3.04798962386511,1700.56290531777,5.039546637590676
Bahrain,BHR,2015,137.16,32.168648,3.331004,64.50035,2.9365513,88.999,0.4698,8161.37,0.1591,3098.8612436115845,0.107048586010933,32.03135485320095,2.87917737789203,1750.82519280206,4.921148127594719
Bangladesh,BGD,2008,5.72,87.817116,2.1466405,10.036242,722.0399,28.968,-0.08542,2653000.0,35.87,4102.5,-1.0467883348465,2.77631655853644,6.52992240915726,1117.1646155028,1.7439688053917064
Bangladesh,BGD,2009,5.72,87.817116,2.1466405,10.036242,715.7132,29.709,-0.1525,2662000.0,35.87,4176.0,-1.0752512216568,1.12166124216586,6.52992240915726,1127.04010140585,1.7439688053917064
Bangladesh,BGD,2010,5.72,87.817116,2.1466405,10.036242,707.5894,30.462,-0.07403,2670000.0,35.87,4288.3,-1.05408024787903,1.78720274577102,6.52992240915726,1139.97955750173,1.7439688053917064
Bangladesh,BGD,2011,5.72,87.817116,2.1466405,10.036242,699.0167,31.225,-0.07967,2678000.0,35.87,4352.8,-1.09738862514496,1.9749507394741,6.52992240915726,1153.96024429592,1.7439688053917064
Bangladesh,BGD,2012,5.72,87.817116,2.1466405,10.036242,690.37775,31.993,-0.1066,2687000.0,35.87,4395.8,-0.85661906003952,1.60001647378609,6.55296919413075,1168.40016132749,1.7439688053917064
Bangladesh,BGD,2013,5.72,87.817116,2.1466405,10.036242,681.68475,32.762,-0.1742,2703000.0,35.87,4508.6,-0.893825352191925,1.68298192771084,7.68226165783206,1183.29983099024,1.7439688053917064
Bangladesh,BGD,2014,5.72,87.817116,2.1466405,10.036242,673.24396,33.535,-0.004775,2721000.0,35.87,4540.9,-0.892129957675934,1.0529143164115,8.0740570023815,1198.13550741338,1.7439688053917064
Bangladesh,BGD,2015,5.72,87.817116,2.1466405,10.036242,665.27277,34.308,0.01227,2687203.92,35.87,4560.4,-0.844025909900665,0.959143210587856,8.46585234693094,1212.49135745563,1.7439688053917064
Belarus,BLR,2000,6.05,24.060968,29.640718,46.298313,3406.9468,69.973,0.7566,1250000.0,1.837,1949.7,-0.504357814788818,0.103444312478449,0.611295156964821,49.1974779144976,1.80005827204275
Belarus,BLR,2001,5.97,24.04462,29.511818,46.44356,3424.4683,70.458,0.7418,1360000.0,1.8108,2000.7,-0.28401392996311203,0.119698360132466,0.606377314586579,48.9467226045631,1.7867469274045107
Belarus,BLR,2002,5.88,24.027794,29.379133,46.593075,3446.3367,70.939,0.6954,1370000.0,1.7846,2477.8,-0.657884895801544,0.109615966132446,0.601491897115304,48.6397310049352,1.7715567619105355
Belarus,BLR,2003,5.8,24.010464,29.242493,46.747044,3470.539,71.415,0.7514,1280000.0,1.7584,2433.0,-0.537339866161346,0.10515642017501,0.59164012503328,48.3012483606638,1.7578579175523736
Belarus,BLR,2004,5.71,23.99261,29.10172,46.90567,3494.295,71.887,0.8072,1320000.0,1.7322,2986.1,-0.759292542934418,0.105735341236783,0.586741611813722,47.9754751867465,1.742219023667919
Belarus,BLR,2005,5.62,23.974209,28.956623,47.069168,3518.243,72.354,0.8968,1500000.0,1.706,2848.5,-0.72323077917099,0.116275314104842,0.581759378404895,47.6446879945571,1.7263316639055997
Belarus,BLR,2006,5.52,25.167225,29.425467,45.40731,3539.851,72.816,0.952,1580000.0,1.6744,2550.5,-0.529868960380554,0.110024834176857,0.596341126838308,47.3372826558372,1.7083778602890038
Belarus,BLR,2007,5.41,26.406136,29.912344,43.68152,3556.1309,73.273,0.9671,1570000.0,1.6428,2880.9,-0.574205935001373,0.109962612711678,0.59634994406139,47.1212709646576,1.6882490928583902
Belarus,BLR,2008,5.31,27.693644,30.418322,41.888035,3568.4355,73.726,0.9818,1560000.0,1.6112,3549.7,-0.559036314487457,0.111275964391691,0.596347004958059,46.9585563473992,1.6695918352538475
Belarus,BLR,2009,5.21,29.032667,30.944544,40.02279,3577.2217,74.172,0.9179,1795000.0,1.5796,3367.9,-0.562151730060577,0.144851198314459,0.591430176739051,46.8441433626748,1.6505798557652755
Belarus,BLR,2010,5.1,30.426357,31.492249,38.081394,3585.047,74.672,0.9587,1785000.0,1.548,2808.3,-0.633431315422058,0.128958303481874,0.60127549260234,46.7409685463919,1.62924053973028
Belarus,BLR,2011,5.06,31.041214,31.518438,37.440346,3593.4563,75.188,0.8907,1730000.0,1.5366666667,3241.4,-0.619015693664551,0.130434782608696,0.601251786506333,46.6297521068454,1.6213664832993742
Belarus,BLR,2012,5.03,31.66521,31.545412,36.789772,3599.0886,75.697,0.9104,1700000.0,1.5253333333,3479.1,-0.458519369363785,0.227280106496964,0.591427261839635,46.5593029044007,1.6154199841116479
Belarus,BLR,2013,4.99,32.298546,31.571995,36.12946,3600.4702,76.199,0.9156,1830000.0,1.514,3007.8,-0.404938369989395,0.43799790522741,0.585979852938277,46.5393725235082,1.6074359097634274
Belarus,BLR,2014,5.18,32.97263,20.305538,46.721832,3598.449,76.693,0.9564,1787790.94,1.571,3720.5,-0.23470650613308,0.348351806535195,0.580372758938381,46.5506003261518,1.6448050562713916
Belarus,BLR,2015,4.77,29.99309,21.21631,48.7906,3593.6716,77.181,0.9087,1674367.93,1.448,3690.2,-0.315779864788055,0.313948711930051,0.557695907930909,46.611337189252,1.5623463049002497
Belgium,BEL,2000,92.54,0.4710972,89.60136,9.927544,1170.589,97.129,2.297,832926.0,7.5331,8021.4,1.44685900211334,0.555736774068839,0.680317040951123,338.548546895641,4.527640983478854
Belgium,BEL,2001,87.65,0.521242,89.08755,10.396116,1166.5696,97.186,2.381,873268.0,7.1344,8218.1,1.8224988460540779,0.560940242692513,0.686922060766182,339.71499339498,4.473351611367243
Belgium,BEL,2002,82.75,0.5669338,88.51291,10.920155,1161.3519,97.241,2.384,932473.0,6.7357,8500.9,1.45780158042908,0.444779401771705,0.696829590488771,341.241248348745,4.415824014257172
Belgium,BEL,2003,81.32,0.58734417,88.28784,11.124812,1156.5002,97.296,2.369,853641.0,6.6191666667,8530.7,1.37511277198792,0.295592441449959,0.700132100396301,342.672820343461,4.398391988760146
Belgium,BEL,2004,79.88,0.5427624,88.113045,11.344195,1151.5059,97.35,2.371,842585.0,6.5026333333,9184.9,1.36038255691528,0.37580169051486,0.703434610303831,344.159081902246,4.380525508547614
Belgium,BEL,2005,78.45,0.5541467,87.88078,11.565073,1145.1893,97.403,2.354,823231.0,6.3861,8649.5,1.37716245651245,0.336020721277812,0.693527080581242,346.057364597094,4.362461479179042
Belgium,BEL,2006,77.4,0.58387214,87.77121,11.65523,1137.661,97.454,2.343,819494.0,6.30005,8373.3,1.30128657817841,0.425617679138806,0.693527080581242,348.347357992074,4.3489867805956814
Belgium,BEL,2007,76.34,0.5935052,87.65863,11.747865,1129.3374,97.505,2.341,815229.0,6.214,8637.7,1.34741532802582,0.444429211223837,0.690224570673712,350.914795244386,4.3351970473170836
Belgium,BEL,2008,75.29,0.64049923,87.91263,11.446872,1120.451,97.555,2.505,812541.0,6.129,8885.8,1.36263751983643,0.490530371008459,0.703434610303831,353.697919418758,4.321347323862031
Belgium,BEL,2009,73.73,0.66644454,87.57081,11.762746,1111.472,97.603,2.454,789986.0,6.002,9710.0,1.45200526714325,0.365231721711244,0.71334214002642,356.555250990753,4.300409772001559
Belgium,BEL,2010,73.13,0.68243325,86.7455,12.572067,1101.3634,97.651,2.442,835198.0,5.953,9348.1,1.47382998466492,0.332505621689597,0.71664464993395,359.827807133421,4.2922386792828595
Belgium,BEL,2011,62.43,0.7004378,85.81613,13.483427,1087.1274,97.698,2.449,857196.0,5.082,9009.0,1.51992893218994,0.220190082458939,0.71664464993395,364.539762219287,4.134045929073653
Belgium,BEL,2012,65.11,0.720865,84.76171,14.517421,1080.4064,97.744,2.444,822565.0,5.3,8666.3,1.55911040306091,0.43738743705664,0.726552179656539,366.807529722589,4.176078147248771
Belgium,BEL,2013,59.32,0.83619213,83.447685,15.716124,1075.3259,97.789,2.53,806179.0,4.829,9212.5,1.60430264472961,0.462489654836668,0.736459709379128,368.540521796565,4.082946517269732
Belgium,BEL,2014,55.97,0.9276438,82.35158,16.72078,1070.5629,97.833,2.519,835331.0,4.556,9435.4,1.51295030117035,0.408380185169646,0.736459709379128,370.180217965654,4.024815832903268
Belgium,BEL,2015,49.07,1.12669,80.37055,18.502754,1064.3774,97.876,2.379,872548.0,3.994,9842.2,1.47469651699066,0.457238166446195,0.743064729194188,372.33143989432,3.893247850101812
Benin,BEN,2000,1.0,48.316036,21.794443,29.88952,1471.8442,38.333,-0.387,163500.0,0.1333482143,1102.1,-0.700917899608612,2.38095238095238,2.35012415750266,62.0612185172047,0.0
Benin,BEN,2001,0.98,45.384617,23.076923,31.538462,1428.1671,38.65,-0.3978,168748.0,0.13,1069.3,-1.143072772026064,3.03030303030303,2.35012415750266,63.959214260376,-0.020202707317519466
Benin,BEN,2002,0.98,42.53347,21.627188,35.83934,1385.9393,39.036,-0.3216,178158.55,0.13,1131.1,-0.795710146427155,3.17460317460317,2.35012415750266,65.9079726853494,-0.020202707317519466
Benin,BEN,2003,0.98,40.01938,20.348837,39.631783,1344.7866,39.536,-0.3218,178965.51,0.13,1148.7,-0.577583432197571,2.5,2.36786094359702,67.9248669741043,-0.020202707317519466
Benin,BEN,2004,0.98,37.78591,19.213175,43.000916,1304.6969,40.039,-0.4153,180190.83,0.13,1146.0,-0.563022553920746,1.23456790123457,2.36786094359702,70.0120078041859,-0.020202707317519466
Benin,BEN,2005,0.98,35.788563,18.197573,46.013866,1263.8938,40.543,-0.1647,176942.01,0.13,1136.4,-0.871326267719269,0.934579439252336,2.48315005321036,72.2722507981554,-0.020202707317519466
Benin,BEN,2006,0.98,33.991768,17.28395,48.72428,1225.8065,41.049,-0.1587,183005.22,0.13,1190.5,-0.58709591627121,32.03135485320095,2.57183398368216,74.5178343384179,-0.020202707317519466
Benin,BEN,2007,0.98,32.36677,16.45768,51.17555,1191.0597,41.558,-0.09372,184245.41,0.13,1286.0,-0.470139265060425,32.03135485320095,2.66051791415396,76.6917435260731,-0.020202707317519466
Benin,BEN,2008,0.98,30.890053,15.706806,53.40314,1156.4628,42.069,-0.1098,185405.15,0.13,1158.7,-0.514077365398407,32.03135485320095,4.43419652358993,78.9860677545229,-0.020202707317519466
Benin,BEN,2009,0.98,29.542204,15.02146,55.436337,1122.92,42.58,-0.08211,186478.78,0.13,1423.5,-0.627268314361572,32.03135485320095,5.32103582830791,81.3454593827598,-0.020202707317519466
Benin,BEN,2010,0.98,28.30706,14.39342,57.29952,1090.4421,43.093,-0.1282,187554.16,0.13,1200.6,-0.665382146835327,32.03135485320095,5.32103582830791,83.7682688896772,-0.020202707317519466
Benin,BEN,2011,0.98,27.171053,13.815789,59.013157,1058.9757,43.608,-0.06258,188619.94,0.13,1517.8,-0.605445802211761,32.03135485320095,5.32103582830791,86.2573607662292,-0.020202707317519466
Benin,BEN,2012,0.98,26.122707,13.282732,60.59456,1028.552,44.125,-0.07417,189485.27,0.13,1373.2,-0.857918381690979,32.03135485320095,5.32103582830791,88.8087797091167,-0.020202707317519466
Benin,BEN,2013,0.98,25.152254,12.789281,62.058464,999.15314,44.642,0.0728,190325.87,0.13,1479.6,-0.745442807674408,32.03135485320095,6.2078751330259,91.4218694572543,-0.020202707317519466
Benin,BEN,2014,0.98,24.251322,12.331181,63.4175,970.3393,45.166,-0.01856,196048.74,0.13,1460.3,-0.669143795967102,32.03135485320095,6.2078751330259,94.1366087264988,-0.020202707317519466
Benin,BEN,2015,0.98,23.412699,11.904762,64.68254,942.1206,45.695,0.122,197114.44,0.13,1336.7,-0.563475012779236,4.09356725146199,6.2078751330259,96.9562167435261,-0.020202707317519466
Bhutan,BTN,2008,1.41,94.08284,0.88757396,5.029586,113086.586,33.236,0.569,7533.98,0.3379,2741.5,0.912390053272247,32.03135485320095,0.375160689456148,18.095259333106,0.34358970439007686
Bhutan,BTN,2009,1.41,94.08284,0.88757396,5.029586,111799.43,34.01,0.6996,6252.43,0.3379,2160.4,0.937309503555298,32.03135485320095,0.341055172232862,18.3035915733137,0.34358970439007686
Bhutan,BTN,2010,1.41,94.08284,0.88757396,5.029586,110557.38,34.793,0.7187,5310.68,0.3379,2469.1,0.938382148742676,32.03135485320095,0.325314164283653,18.5092216071569,0.34358970439007686
Bhutan,BTN,2011,1.41,94.08284,0.88757396,5.029586,109346.15,35.585,0.7373,4563.11,0.3379,2801.7,0.854587376117706,32.03135485320095,0.325314164283653,18.7142482356954,0.34358970439007686
Bhutan,BTN,2012,1.41,94.08284,0.88757396,5.029586,108161.33,36.371,0.6724,5048.54,0.3379,2944.2,0.953947246074677,32.03135485320095,0.325314164283653,18.9192486292206,0.34358970439007686
Bhutan,BTN,2013,1.41,94.08284,0.88757396,5.029586,107012.18,37.149,0.6875,4077.67,0.3379,3226.4,0.912419855594635,32.03135485320095,0.325314164283653,19.1224125718183,0.34358970439007686
Bhutan,BTN,2014,1.41,94.08284,0.88757396,5.029586,105926.88,37.918,0.7711,6203.88,0.3379,3254.9,1.30612897872925,32.03135485320095,0.325314164283653,19.3183356507595,0.34358970439007686
Bhutan,BTN,2015,1.41,94.08284,0.88757396,5.029586,104941.11,38.678,0.6275,6174.76,0.3379,3475.8,0.989677846431732,32.03135485320095,0.325314164283653,19.4998032374006,0.34358970439007686
Bolivia,BOL,2000,1.11,91.09039,2.2493417,6.660269,35320.86,61.787,0.2261,931807.0,1.9682525253,1641.9,-0.483501076698303,50.1288659793814,0.155081694821379,7.93192652081602,0.10436001532424286
Bolivia,BOL,2001,1.12,91.19934,2.1634946,6.6371613,34701.246,62.306,0.207,981000.0,1.9833232323,1784.9,-0.6093530535697934,53.4924623115578,0.161543432105603,8.0735567248223,0.11332868530700327
Bolivia,BOL,2002,1.13,91.306656,2.0789423,6.6144023,34098.89,62.783,0.1935,997000.0,1.9983939394,1712.4,-0.940807521343231,52.6529636711281,0.166158958737192,8.21617557463307,0.12221763272424911
Bolivia,BOL,2003,1.13,91.41236,1.9956555,6.5919843,33508.594,63.248,0.168,1020000.0,2.0134646465,1963.3,-0.853618502616882,45.8679593721145,0.178159327979322,8.36091387427305,0.12221763272424911
Bolivia,BOL,2004,1.14,91.516495,1.9136064,6.569899,32930.86,63.711,0.2214,1042000.0,2.0285353535,1618.7,-0.809159338474274,47.5127128012381,0.181851749284593,8.50759623373027,0.131028262406404
Bolivia,BOL,2005,1.15,91.619095,1.8327674,6.5481396,32365.09,64.17,0.3204,1050000.0,2.0436060606,1927.0,-0.74197906255722,40.1143790849673,0.183697959937229,8.65631680974799,0.13976194237515863
Bolivia,BOL,2006,1.16,91.72019,1.753112,6.526699,31804.54,64.628,0.2804,1200000.0,2.0586767677,2100.1,-0.431123644113541,40.7358490566038,0.191082802547771,8.80888304255516,0.14842000511827322
Bolivia,BOL,2007,1.17,91.81982,1.6746143,6.50557,31252.729,65.082,0.2527,1460000.0,2.0737474747,1763.3,-0.4021937251091,40.4429717474712,0.202160066463583,8.9644161358811,0.1570037488096647
Bolivia,BOL,2008,1.18,91.954025,1.5978754,6.4872866,30716.78,65.535,0.2483,1490000.0,2.088,2016.4,-0.528391659259796,39.7111913357401,0.202160066463583,9.12082802547771,0.16551443847757333
Bolivia,BOL,2009,1.18,91.954025,1.532567,6.51341,30195.049,65.984,0.2857,1520000.0,2.088,2346.0,-0.631416976451874,37.5102107498775,0.202160066463583,9.27842425920798,0.16551443847757333
Bolivia,BOL,2010,1.18,91.954025,1.532567,6.51341,29687.174,66.43,0.201,1048171.44,2.088,2267.3,-0.458648711442947,32.1971373764202,0.202160066463583,9.43715498938429,0.16551443847757333
Bolivia,BOL,2011,1.18,91.954025,1.532567,6.51341,29193.23,66.874,0.2861,1064038.1,2.088,2045.3,-0.573696494102478,32.5069252077562,0.202160066463583,9.59683005630943,0.16551443847757333
Bolivia,BOL,2012,1.18,91.954025,1.532567,6.51341,28714.162,67.315,0.3565,1109541.5,2.088,2113.2,-0.727891862392426,30.7009528782143,0.205852487768854,9.75694359826456,0.16551443847757333
Bolivia,BOL,2013,1.18,91.954025,1.532567,6.51341,28250.037,67.699,0.427,1123029.1,2.088,1717.9,-0.587771356105804,31.4321140731556,0.210468014400443,9.91724268439029,0.16551443847757333
Bolivia,BOL,2014,1.18,91.954025,1.532567,6.51341,27800.71,68.047,0.4734,1154033.0,2.088,1958.1,-0.628422021865845,25.7110222729869,0.215083541032032,10.0775288470414,0.16551443847757333
Bolivia,BOL,2015,1.18,91.954025,1.532567,6.51341,27366.787,68.393,0.5021,1242000.0,2.088,2280.2,-0.717430353164673,28.8813320825516,0.226160804947845,10.2373165328164,0.16551443847757333
Botswana,BWA,2000,2.03,41.237114,18.041237,40.72165,1389.7052,53.219,0.7734,147859.0,0.194,152.6,0.858368933200836,32.03135485320095,0.0017645086725601,3.04728000988125,0.7080357930536959
Botswana,BWA,2001,2.03,40.547436,18.25307,41.199497,1362.1427,54.062,0.8635,168752.0,0.1942909091,554.4,-0.5285829305648796,32.03135485320095,0.0017645086725601,3.10894076544386,0.7080357930536959
Botswana,BWA,2002,2.03,39.871838,18.460579,41.667583,1336.9506,54.57,0.9944,145000.0,0.1945818182,357.3,0.624537587165833,32.03135485320095,0.0017645086725601,3.16752245337286,0.7080357930536959
Botswana,BWA,2003,2.04,39.209896,18.663893,42.126213,1313.7274,55.029,0.9955,153498.0,0.1948727273,1214.5,1.24491953849792,32.03135485320095,0.0017645086725601,3.22351560707921,0.712949807856125
Botswana,BWA,2004,2.04,38.5612,18.863138,42.575665,1290.9576,55.488,0.8469,175000.0,0.1951636364,274.3,0.875725924968719,32.03135485320095,0.0017645086725601,3.28037160552644,0.712949807856125
Botswana,BWA,2005,2.04,37.92535,19.058435,43.016212,1267.9581,55.944,0.8911,175000.0,0.1954545455,438.6,1.16079270839691,32.03135485320095,0.0026467630088401,3.33987436698251,0.712949807856125
Botswana,BWA,2006,2.05,37.885212,18.641006,43.47378,1244.3589,56.4,0.7898,175000.0,0.1957454545,372.4,0.936530530452728,32.03135485320095,0.0035290173451202,3.4032149348014,0.7178397931503168
Botswana,BWA,2007,2.05,37.844616,18.218811,43.936573,1220.1465,57.928,0.8197,175000.0,0.1960363636,639.2,0.993910908699036,32.03135485320095,0.0035290173451202,3.4707479752263,0.7178397931503168
Botswana,BWA,2008,2.05,37.80355,17.791773,44.404675,1195.624,59.444,0.8458,180000.0,0.1963272727,360.8,1.02252972126007,32.03135485320095,0.0035290173451202,3.54193354860339,0.7178397931503168
Botswana,BWA,2009,2.06,37.762016,17.359802,44.87818,1171.3048,60.937,0.8151,200000.0,0.1966181818,363.6,0.927733778953552,32.03135485320095,0.0035290173451202,3.61547297654968,0.7227059828014898
Botswana,BWA,2010,2.06,37.719994,16.92282,45.357185,1147.4119,62.412,0.7508,230000.0,0.1969090909,371.6,1.00335109233856,32.03135485320095,0.0035290173451202,3.6907592680818,0.7227059828014898
Botswana,BWA,2011,2.06,37.677486,16.48073,45.841785,1124.629,63.865,0.7775,235000.0,0.1972,452.3,0.96656745672226,32.03135485320095,0.0035290173451202,3.76552679406419,0.7227059828014898
Botswana,BWA,2012,2.03,38.239834,18.68245,43.077713,1103.2327,64.768,0.6416,235000.0,0.1944,367.2,0.90651535987854,32.03135485320095,0.0035290173451202,3.83855627900411,0.7080357930536959
Botswana,BWA,2013,2.0,36.70853,17.556253,45.735218,1082.4082,65.572,0.6185,181447.41,0.19115,217.6,0.893463313579559,32.03135485320095,0.0035290173451202,3.91240626047677,0.6931471805599453
