country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Austria,AUT,2002,9.88,0.026428697636606505,0.7943251693117892,0.1786588221554332,0.020999002848924038,0.5602916494103799,0.8473644292756921,0.016708659868052145,0.005441070951641478,0.15782953419226958,0.8737284737966367,0.6625806553956339,0.030167585329210832,0.012345053773617122,2.2905125117597764
Austria,AUT,2003,9.85,0.025873391410622535,0.7951372703344567,0.17840234258223103,0.020896916203979314,0.5572400113346556,0.8483124762988244,0.01618124007135865,0.005424482320691352,0.14215739661725788,0.8850355902256977,0.5716246937970347,0.030167585329210832,0.012406328371097808,2.2874714551839976
Austria,AUT,2004,9.82,0.025307883525512942,0.7959643395724106,0.1781411587102478,0.020767614047794748,0.5541774745515181,0.8492605233219568,0.015924157474583044,0.0054078936897412255,0.17592219475272003,0.8996033637428869,0.5933462716395415,0.02803993197971193,0.012484801030614008,2.2844211223663744
Austria,AUT,2005,9.79,0.024731891662367514,0.7968066783991135,0.17787511005167858,0.020626550330622467,0.5511149377683806,0.8464163822525597,0.015455591896120233,0.0053913050587910995,0.16605495594593714,0.8730934163450932,0.5751413952873409,0.02803993197971193,0.01257153347978707,2.281361456542419
Austria,AUT,2006,9.76,0.0241451224506461,0.7976647891036686,0.17760411636262102,0.02052469706468317,0.5480524009852431,0.8746681835419037,0.016129544756429415,0.005374716427840973,0.15485629335976214,0.8713416052870944,0.572364674012239,0.028890993319511483,0.012634897866154621,2.278292400425001
Austria,AUT,2007,9.73,0.023547265440016826,0.7985391739751798,0.17732797703331885,0.020458245788614514,0.544968066787279,0.8833902161547214,0.01595496674819718,0.005358127796890847,0.15818621418224987,0.8941994673143945,0.5878373183678155,0.028890993319511483,0.012676578752080945,2.2752138961979136
Austria,AUT,2008,9.7,0.0229380091754542,0.7994302348449298,0.17704658172840634,0.02039427555363925,0.5418837325893149,0.8864239666287448,0.01632354394787547,0.0053415391659407205,0.1844117230638539,0.8536718214363102,0.5939096877393353,0.02816759118068188,0.01271696011846908,2.272125885509337
Austria,AUT,2009,9.67,0.021721586409080697,0.787062772078775,0.1906096067300686,0.02034089782370786,0.5387993983913507,0.8794084186575654,0.01653167193197586,0.005324950534990594,0.16650148662041625,0.8223977670683762,0.6166017974942937,0.02816759118068188,0.012750848544942751,2.269028309465203
Austria,AUT,2010,9.64,0.0205422177484992,0.775072066323433,0.20375947593899735,0.020292035792310016,0.5357041654859733,0.8786499810390596,0.016591920128077118,0.005308361904040468,0.15979263551116873,0.7996690251800311,0.5646167935538827,0.02774206051078209,0.012782026145713334,2.265921108622454
Austria,AUT,2011,9.64,0.0205422177484992,0.775072066323433,0.20375947593899735,0.020223720262519448,0.5326089325805959,0.8813045127038301,0.016264831490106203,0.005308361904040468,0.19120225661355494,0.7704589559565833,0.54979777359386,0.02774206051078209,0.012825869792352399,2.265921108622454
Austria,AUT,2012,9.64,0.0205422177484992,0.775072066323433,0.20375947593899735,0.02013168095420116,0.5329576912178215,0.8837694349639742,0.016058877166414173,0.005308361904040468,0.16250993803025518,0.7604690807907972,0.6374570647323994,0.02774206051078209,0.01288540859193148,2.265921108622454
Austria,AUT,2013,9.64,0.0205422177484992,0.775072066323433,0.20375947593899735,0.020013323532485323,0.5350175469189353,0.9059537353052711,0.016356503255154392,0.005308361904040468,0.15825972837865804,0.7860007203719352,0.6512500022932035,0.027784613577772094,0.012962777358506643,2.265921108622454
Austria,AUT,2014,9.64,0.0205422177484992,0.775072066323433,0.20375947593899735,0.019857449200837773,0.5370883013274625,0.9093667045885476,0.015967512549032382,0.005308361904040468,0.19092998181204326,0.7696371364352119,0.6655023713295589,0.027784613577772094,0.013066075964754629,2.265921108622454
Austria,AUT,2015,9.64,0.0205422177484992,0.775072066323433,0.20375947593899735,0.01963599228164176,0.5391481570285764,0.9080394387561623,0.016422776270865778,0.005308361904040468,0.16782474215576298,0.7709442772161225,0.5998853237907724,0.027822911338063045,0.013215657339737718,2.265921108622454
Azerbaijan,AZE,2000,48.53,0.5813981061090632,0.340428476532397,0.07780366150282839,0.0031034263156169343,0.4701702378097957,0.391353811149033,0.011853978359930536,0.016748797042058713,0.06264770907982008,0.1291482542713695,0.0818401974423062,0.10061688319656281,0.012280405461483164,3.882182163417125
Azerbaijan,AZE,2001,43.82,0.5831051408691559,0.3468709872616386,0.06966669307500184,0.0030794049479870612,0.47236087799986926,0.38892681076981417,0.011931946613708637,0.015121204469756653,0.0698766050599549,0.2208508878794435,0.06838281965291461,0.0964521419170869,0.012377650011063652,3.7800903341673204
Azerbaijan,AZE,2002,43.8,0.6341904764048683,0.2869645732028446,0.07848022793583811,0.0030564454239616354,0.47454061948252935,0.3997155858930603,0.013141635884447642,0.015115102904349711,0.07048922336335615,0.1516376008913657,0.10782489379261977,0.0959682615127411,0.012469726260025495,3.7796338173824005
Azerbaijan,AZE,2003,46.45,0.6246266168898548,0.3021234373416679,0.0728926413894216,0.0030333072538641995,0.47673125967260277,0.40995449374288967,0.014190663298916623,0.016028812324039434,0.06996917849246888,0.18628826035047724,0.11580271672881146,0.09588628003479242,0.012560852684438215,3.8383764652598478
Azerbaijan,AZE,2004,49.35,0.6570028691375596,0.27578044329003054,0.06687223528197642,0.0030067896261131983,0.4789218998626763,0.46721653394008344,0.014457645501247693,0.017030994442129833,0.06955259804615603,0.15504304078425335,0.12651489385456563,0.09458882745005093,0.012669965864139739,3.8989377658794906
Azerbaijan,AZE,2005,52.11,0.6667497034565871,0.2681390588825834,0.0647711289402555,0.0029761166481263087,0.4811016413453364,0.46977626090254077,0.015069578159687931,0.017984364036964687,0.06966967621080604,0.18482825637891204,0.13137255058471842,0.09405031279836994,0.012804123954946147,3.9533568689211234
Azerbaijan,AZE,2006,53.63,0.6595182201112556,0.27564062609515816,0.06450063677558819,0.0029435013147133112,0.4832813828279966,0.46475161167993934,0.01532474699023444,0.01850909866196179,0.06983848658774328,0.17475572329305228,0.10240356546619558,0.09390653069064202,0.012951465660091933,3.9821086129948338
Azerbaijan,AZE,2007,53.37,0.7009906670827788,0.25261987263241625,0.046081808492842956,0.0029102125779108486,0.48547202301807,0.46226772847933256,0.01589415151025026,0.01841910057220938,0.07169267798603775,0.1670578551202307,0.1080163970784859,0.0954455165206997,0.013102754372443962,3.9772487903458535
Azerbaijan,AZE,2008,50.92,0.6985267564229721,0.2547316868937238,0.046433100248983575,0.002849551138612507,0.4876517645007302,0.4789533560864619,0.016253278012500903,0.01757250837199603,0.07371023426523922,0.160655477582906,0.10293626677034308,0.0966377708162916,0.013385437324529818,3.930255773689206
Azerbaijan,AZE,2009,49.19,0.7371222631831283,0.20915183388333983,0.05341117721020466,0.002790813903039851,0.4898315059833903,0.45445582100872206,0.021689791707755687,0.01697760574481908,0.07003996994086191,0.15196723635969955,0.12213584961449608,0.09647361959704265,0.013671340446243685,3.8956903508072482
Azerbaijan,AZE,2010,48.44,0.7234505530082203,0.21954868590098542,0.056679524396580847,0.0027576985952390393,0.49218562678466327,0.4479105043610163,0.02413279699280282,0.016718289215024,0.05408194382426295,0.1400607600743034,0.18400514782413005,0.09656136641592802,0.013831625317502694,3.8803259186848913
Azerbaijan,AZE,2011,49.88,0.732576124973799,0.21394708749739247,0.05316200685346681,0.0027218815858778005,0.49470322819713575,0.4538888888888889,0.0247140148846032,0.01721556679568986,0.06671004911837419,0.1516810468018172,0.13167601229038414,0.09647406487108877,0.014015348229357747,3.909620120811836
Azerbaijan,AZE,2012,52.88,0.7442843221985818,0.2607187118180574,0.03791114063513424,0.002685833790611196,0.49738431022080776,0.46181266590822906,0.025021705966103865,0.018251307523518445,0.07148302638887376,0.1638960997416279,0.07901836441553031,0.09804589973591087,0.014205536322237717,3.9680251955434307
Azerbaijan,AZE,2013,52.97,0.7140536936684936,0.24433025399945352,0.04131716027884436,0.0026512010870917754,0.5002397715630926,0.47106560485400073,0.025522049514667144,0.018280289959201425,0.0723706422418018,0.20389724759918484,0.06355763114512107,0.09778982398469156,0.014392936083826966,3.9697257155564354
Azerbaijan,AZE,2014,51.19,0.6988312187808045,0.2591701645575039,0.041697382970964134,0.002618201820518662,0.5032587135165769,0.46296928327645054,0.025855186598991754,0.017667082635803646,0.06287641991308987,0.1917995262901445,0.05236940810757889,0.09914443234818605,0.014575549605078326,3.935544200469492
Azerbaijan,AZE,2015,51.62,0.9140934199378412,0.052135724664207635,0.033506850735204194,0.0025870911642858823,0.5064411360812607,0.44893439514599925,0.027414551674553752,0.017815045596922017,0.08302475522495344,0.20804627670207823,0.06610787962722135,0.10063121323056948,0.014752644985910805,3.943909194290468
Bahrain,BHR,2000,248.91,0.4913382029532868,0.05176556672763755,0.45593959087844144,8.291229686050706e-06,0.8732698301981384,0.4923966628744786,0.00017447570443258217,0.00042518230524066344,0.08344028043246998,0.5128344546436868,0.3201682208367943,0.1923443958278812,0.12817717656792618,5.517091385344304
Bahrain,BHR,2001,234.76,0.47587331558639423,0.05349774284783405,0.4696495926179266,7.844043406606974e-06,0.8732371340758985,0.5036784224497535,0.00017764168807084442,0.0004001473085682285,0.08344028043246998,0.3168754528613532,0.3201682208367943,0.1869040761140583,0.13157235379082244,5.458563715690134
Bahrain,BHR,2002,220.61,0.46072724764931594,0.05519421625854811,0.4830769753329869,7.435797772509009e-06,0.8732807289055518,0.5100682593856656,0.00028159935977497766,0.0003751123118957934,0.08344028043246998,0.612966091601468,0.3201682208367943,0.18146375640023538,0.1348325539973634,5.396396436707672
Bahrain,BHR,2003,205.78,0.4458902134260894,0.056856076927134507,0.4962303853041112,6.80116338986228e-06,0.8733897159796847,0.5108456579446341,0.0001989057572830535,0.00034885700214196976,0.08344028043246998,0.5160123431215214,0.3201682208367943,0.17357804045141123,0.1382832899416384,5.326807636947664
Bahrain,BHR,2004,201.11,0.4320557127422072,0.05559009842926891,0.5113062786901053,5.750417636268056e-06,0.8735640952982976,0.5191505498672734,0.00017034102430798598,0.0003405921544821176,0.08344028043246998,0.5305396109371673,0.3201682208367943,0.16590837151488375,0.14607331108268626,5.303852022046511
Bahrain,BHR,2005,196.43,0.4187048112905022,0.05436837561974148,0.5258552003382297,4.6256790072631835e-06,0.8738147655688034,0.39230185817216534,0.00017034102430798598,0.0003323273068222655,0.08344028043246998,0.51809672985676,0.3201682208367943,0.15844599092799208,0.1559511581507697,5.280306133746185
Bahrain,BHR,2006,191.76,0.40581254243425274,0.053188626096865574,0.5399042927484883,3.6519298033161037e-06,0.8741417267912025,0.44021236253318163,0.00017055366500010806,0.00032406245900987423,0.08344028043246998,0.4728302420507266,0.3201682208367943,0.1532262247160809,0.1679078608031527,5.256244590126129
Bahrain,BHR,2007,187.09,0.3933556877036545,0.05204872115942021,0.5534789129940544,2.8018946249236795e-06,0.8745340802580813,0.43862950322335986,0.00017055366500010806,0.00031579761135002213,0.08344028043246998,0.46990554360962106,0.3201682208367943,0.14603243782766537,0.17754753938967588,5.231589784497327
Bahrain,BHR,2008,182.42,0.38131262609177585,0.05094667877460267,0.5666026427517604,2.055769905185044e-06,0.8749918259694399,0.4371535836177474,0.00018945505985540502,0.00030753276369017,0.08344028043246998,0.47136004420192446,0.3201682208367943,0.13902796112052362,0.18697737271438733,5.206311720752012
Bahrain,BHR,2009,177.75,0.36966300250565987,0.049880636454416885,0.5792975892167309,1.404137134238378e-06,0.8755258626326916,0.4466818354190368,0.00018945505985540502,0.0002992679160303179,0.08344028043246998,0.471081641009043,0.3201682208367943,0.1339455571773471,0.19862785423744322,5.18037806868335
Bahrain,BHR,2010,173.08,0.3583878885173051,0.04884886531976832,0.5915844653462856,1.109184350476603e-06,0.8761252915404232,0.4215377322715207,0.0001989057572830535,0.0002910030683704657,0.08344028043246998,0.4707799202299876,0.3201682208367943,0.128524811382549,0.20385490658869157,5.153753915356684
Bahrain,BHR,2011,168.41,0.3474694508147675,0.04784973996311781,0.6034826199514024,1.1223464941992625e-06,0.8767901126926345,0.35041714069017826,0.0001989057572830535,0.0002827382207106136,0.08344028043246998,0.47790063231233393,0.3201682208367943,0.12265065686508426,0.20226275382426578,5.126401482467963
Bahrain,BHR,2012,163.74,0.33689110190620497,0.04688173041185583,0.6150102182454982,1.0153761774743392e-06,0.8775203260893257,0.5036215396283655,0.0001989057572830535,0.00027447337289822235,0.08344028043246998,0.5142386984180816,0.3201682208367943,0.11715622278182393,0.2036140279094883,5.098279803948302
Bahrain,BHR,2013,159.07,0.3266370982424252,0.04594340715119361,0.6261842619054043,7.218770732582646e-07,0.8783159317304966,0.38615851346226776,0.0002012684316399656,0.0002662085252383702,0.08344028043246998,0.528081437173007,0.3201682208367943,0.11213982408466232,0.20972617885807257,5.069344356910269
Bahrain,BHR,2014,154.4,0.31669289185965654,0.04503342002802073,0.6370208398335617,3.526702518654845e-07,0.8791878283235608,0.5339021615472127,0.00020872196043371626,0.0002579436775785181,0.08344028043246998,0.492648273974228,0.3201682208367943,0.1069844260131546,0.21767301287813856,5.039546637590676
Bahrain,BHR,2015,137.16,0.32155654339708034,0.03325947211243747,0.6439211935539195,0.0,0.880103319746278,0.5270762229806598,0.00019090503310824198,0.00022743585054380277,0.08344028043246998,0.45400413629972775,0.3201682208367943,0.1010566192978049,0.22411261188332063,4.921148127594719
Bangladesh,BGD,2008,5.72,0.8806531569475324,0.02136161449789218,0.09761962238940337,0.0022198892105528057,0.22584301501841877,0.42180128934395145,0.06267982912582404,0.05470053387324458,0.11076683475097746,0.18615911253896525,0.02755528599905864,0.22925176762735522,0.1429280851250662,1.7439688053917064
Bangladesh,BGD,2009,5.72,0.8806531569475324,0.02136161449789218,0.09761962238940337,0.002200358536563046,0.23391895721167463,0.4090822904816079,0.06289246981794613,0.05470053387324458,0.11276805454208823,0.17955190275377353,0.011005194921025072,0.22925176762735522,0.1441933313440499,1.7439688053917064
Bangladesh,BGD,2010,5.72,0.8806531569475324,0.02136161449789218,0.09761962238940337,0.0021752801719562187,0.24212568389389014,0.42396094046264693,0.0630814837664991,0.05470053387324458,0.1158257005630643,0.18446641005722453,0.01766203298989688,0.22925176762735522,0.14585113310304604,1.7439688053917064
Bangladesh,BGD,2011,5.72,0.8806531569475324,0.02136161449789218,0.09761962238940337,0.0021488160423290804,0.25044139765023865,0.4228915434205537,0.06327049771505207,0.05470053387324458,0.11758187303281456,0.17441305405158292,0.019539914361782637,0.22925176762735522,0.14764233722999245,1.7439688053917064
Bangladesh,BGD,2012,5.72,0.8806531569475324,0.02136161449789218,0.09761962238940337,0.0021221473973698068,0.25881160494365363,0.41778536215396284,0.06348313840717416,0.05470053387324458,0.11875265467931474,0.23030390718758104,0.01578977003624235,0.23006105066215862,0.14949237788682637,1.7439688053917064
