Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","649909","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","670000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","573000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","600000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","621000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","645000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","620000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","627000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","630000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","640000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","670000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","680000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","760000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","790329.57","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","817000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","790000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","720000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","673462.79","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","658125.07","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","641395.03","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","636458.14","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","635036.13","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","133000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","143000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","150000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","166000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","182000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","190000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","209000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","210000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","231000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","255000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","277000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","285000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","294000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","294000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","359000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","280000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","285000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","296000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","318000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","330000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","336000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","340000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","350000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","360000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","390000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","390000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","400000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","400000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","400000","E","Estimated value",""
