,Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",Renewable internal freshwater resources per capita (cubic meters),Urban population (% of total population),State capacity estimate,Cattle Production,"Annual freshwater withdrawals, total (billion cubic meters)",Cereal yield (kg per hectare),Control of Corruption: Estimate,Electricity production from hydroelectric sources (% of total),Permanent cropland (% of land area),Population density (people per sq. km of land area)
144,Bangladesh,BGD,2009,5.72,87.817116,2.1466405,10.036242,715.7132,29.709,-0.1525,2662000.0,35.87,4176.0,-1.0752512216568,1.12166124216586,6.52992240915726,1127.04010140585
145,Bangladesh,BGD,2010,5.72,87.817116,2.1466405,10.036242,707.5894,30.462,-0.07403,2670000.0,35.87,4288.3,-1.05408024787903,1.78720274577102,6.52992240915726,1139.97955750173
146,Bangladesh,BGD,2011,5.72,87.817116,2.1466405,10.036242,699.0167,31.225,-0.07967,2678000.0,35.87,4352.8,-1.09738862514496,1.9749507394741,6.52992240915726,1153.96024429592
147,Bangladesh,BGD,2012,5.72,87.817116,2.1466405,10.036242,690.37775,31.993,-0.1066,2687000.0,35.87,4395.8,-0.85661906003952,1.60001647378609,6.55296919413075,1168.40016132749
148,Bangladesh,BGD,2013,5.72,87.817116,2.1466405,10.036242,681.68475,32.762,-0.1742,2703000.0,35.87,4508.6,-0.893825352191925,1.68298192771084,7.68226165783206,1183.29983099024
149,Bangladesh,BGD,2014,5.72,87.817116,2.1466405,10.036242,673.24396,33.535,-0.004775,2721000.0,35.87,4540.9,-0.892129957675934,1.0529143164115,8.0740570023815,1198.13550741338
150,Bangladesh,BGD,2015,5.72,87.817116,2.1466405,10.036242,665.27277,34.308,0.01227,2687203.92,35.87,4560.4,-0.844025909900665,0.959143210587856,8.46585234693094,1212.49135745563
151,Belarus,BLR,2000,6.05,24.060968,29.640718,46.298313,3406.9468,69.973,0.7566,1250000.0,1.837,1949.7,-0.504357814788818,0.103444312478449,0.611295156964821,49.1974779144976
152,Belarus,BLR,2001,5.97,24.04462,29.511818,46.44356,3424.4683,70.458,0.7418,1360000.0,1.8108,2000.7,,0.119698360132466,0.606377314586579,48.9467226045631
153,Belarus,BLR,2002,5.88,24.027794,29.379133,46.593075,3446.3367,70.939,0.6954,1370000.0,1.7846,2477.8,-0.657884895801544,0.109615966132446,0.601491897115304,48.6397310049352
154,Belarus,BLR,2003,5.8,24.010464,29.242493,46.747044,3470.539,71.415,0.7514,1280000.0,1.7584,2433.0,-0.537339866161346,0.10515642017501,0.59164012503328,48.3012483606638
155,Belarus,BLR,2004,5.71,23.99261,29.10172,46.90567,3494.295,71.887,0.8072,1320000.0,1.7322,2986.1,-0.759292542934418,0.105735341236783,0.586741611813722,47.9754751867465
156,Belarus,BLR,2005,5.62,23.974209,28.956623,47.069168,3518.243,72.354,0.8968,1500000.0,1.706,2848.5,-0.72323077917099,0.116275314104842,0.581759378404895,47.6446879945571
157,Belarus,BLR,2006,5.52,25.167225,29.425467,45.40731,3539.851,72.816,0.952,1580000.0,1.6744,2550.5,-0.529868960380554,0.110024834176857,0.596341126838308,47.3372826558372
158,Belarus,BLR,2007,5.41,26.406136,29.912344,43.68152,3556.1309,73.273,0.9671,1570000.0,1.6428,2880.9,-0.574205935001373,0.109962612711678,0.59634994406139,47.1212709646576
159,Belarus,BLR,2008,5.31,27.693644,30.418322,41.888035,3568.4355,73.726,0.9818,1560000.0,1.6112,3549.7,-0.559036314487457,0.111275964391691,0.596347004958059,46.9585563473992
160,Belarus,BLR,2009,5.21,29.032667,30.944544,40.02279,3577.2217,74.172,0.9179,1795000.0,1.5796,3367.9,-0.562151730060577,0.144851198314459,0.591430176739051,46.8441433626748
161,Belarus,BLR,2010,5.1,30.426357,31.492249,38.081394,3585.047,74.672,0.9587,1785000.0,1.548,2808.3,-0.633431315422058,0.128958303481874,0.60127549260234,46.7409685463919
162,Belarus,BLR,2011,5.06,31.041214,31.518438,37.440346,3593.4563,75.188,0.8907,1730000.0,1.5366666667,3241.4,-0.619015693664551,0.130434782608696,0.601251786506333,46.6297521068454
163,Belarus,BLR,2012,5.03,31.66521,31.545412,36.789772,3599.0886,75.697,0.9104,1700000.0,1.5253333333,3479.1,-0.458519369363785,0.227280106496964,0.591427261839635,46.5593029044007
164,Belarus,BLR,2013,4.99,32.298546,31.571995,36.12946,3600.4702,76.199,0.9156,1830000.0,1.514,3007.8,-0.404938369989395,0.43799790522741,0.585979852938277,46.5393725235082
165,Belarus,BLR,2014,5.18,32.97263,20.305538,46.721832,3598.449,76.693,0.9564,1787790.94,1.571,3720.5,-0.23470650613308,0.348351806535195,0.580372758938381,46.5506003261518
166,Belarus,BLR,2015,4.77,29.99309,21.21631,48.7906,3593.6716,77.181,0.9087,1674367.93,1.448,3690.2,-0.315779864788055,0.313948711930051,0.557695907930909,46.611337189252
167,Belgium,BEL,2000,92.54,0.4710972,89.60136,9.927544,1170.589,97.129,2.297,832926.0,7.5331,8021.4,1.44685900211334,0.555736774068839,0.680317040951123,338.548546895641
168,Belgium,BEL,2001,87.65,0.521242,89.08755,10.396116,1166.5696,97.186,2.381,873268.0,7.1344,8218.1,,0.560940242692513,0.686922060766182,339.71499339498
169,Belgium,BEL,2002,82.75,0.5669338,88.51291,10.920155,1161.3519,97.241,2.384,932473.0,6.7357,8500.9,1.45780158042908,0.444779401771705,0.696829590488771,341.241248348745
170,Belgium,BEL,2003,81.32,0.58734417,88.28784,11.124812,1156.5002,97.296,2.369,853641.0,6.6191666667,8530.7,1.37511277198792,0.295592441449959,0.700132100396301,342.672820343461
171,Belgium,BEL,2004,79.88,0.5427624,88.113045,11.344195,1151.5059,97.35,2.371,842585.0,6.5026333333,9184.9,1.36038255691528,0.37580169051486,0.703434610303831,344.159081902246
172,Belgium,BEL,2005,78.45,0.5541467,87.88078,11.565073,1145.1893,97.403,2.354,823231.0,6.3861,8649.5,1.37716245651245,0.336020721277812,0.693527080581242,346.057364597094
173,Belgium,BEL,2006,77.4,0.58387214,87.77121,11.65523,1137.661,97.454,2.343,819494.0,6.30005,8373.3,1.30128657817841,0.425617679138806,0.693527080581242,348.347357992074
174,Belgium,BEL,2007,76.34,0.5935052,87.65863,11.747865,1129.3374,97.505,2.341,815229.0,6.214,8637.7,1.34741532802582,0.444429211223837,0.690224570673712,350.914795244386
175,Belgium,BEL,2008,75.29,0.64049923,87.91263,11.446872,1120.451,97.555,2.505,812541.0,6.129,8885.8,1.36263751983643,0.490530371008459,0.703434610303831,353.697919418758
176,Belgium,BEL,2009,73.73,0.66644454,87.57081,11.762746,1111.472,97.603,2.454,789986.0,6.002,9710.0,1.45200526714325,0.365231721711244,0.71334214002642,356.555250990753
177,Belgium,BEL,2010,73.13,0.68243325,86.7455,12.572067,1101.3634,97.651,2.442,835198.0,5.953,9348.1,1.47382998466492,0.332505621689597,0.71664464993395,359.827807133421
178,Belgium,BEL,2011,62.43,0.7004378,85.81613,13.483427,1087.1274,97.698,2.449,857196.0,5.082,9009.0,1.51992893218994,0.220190082458939,0.71664464993395,364.539762219287
179,Belgium,BEL,2012,65.11,0.720865,84.76171,14.517421,1080.4064,97.744,2.444,822565.0,5.3,8666.3,1.55911040306091,0.43738743705664,0.726552179656539,366.807529722589
180,Belgium,BEL,2013,59.32,0.83619213,83.447685,15.716124,1075.3259,97.789,2.53,806179.0,4.829,9212.5,1.60430264472961,0.462489654836668,0.736459709379128,368.540521796565
181,Belgium,BEL,2014,55.97,0.9276438,82.35158,16.72078,1070.5629,97.833,2.519,835331.0,4.556,9435.4,1.51295030117035,0.408380185169646,0.736459709379128,370.180217965654
182,Belgium,BEL,2015,49.07,1.12669,80.37055,18.502754,1064.3774,97.876,2.379,872548.0,3.994,9842.2,1.47469651699066,0.457238166446195,0.743064729194188,372.33143989432
183,Benin,BEN,2000,1.0,48.316036,21.794443,29.88952,1471.8442,38.333,-0.387,163500.0,0.1333482143,1102.1,-0.700917899608612,2.38095238095238,2.35012415750266,62.0612185172047
184,Benin,BEN,2001,0.98,45.384617,23.076923,31.538462,1428.1671,38.65,-0.3978,168748.0,0.13,1069.3,,3.03030303030303,2.35012415750266,63.959214260376
185,Benin,BEN,2002,0.98,42.53347,21.627188,35.83934,1385.9393,39.036,-0.3216,178158.55,0.13,1131.1,-0.795710146427155,3.17460317460317,2.35012415750266,65.9079726853494
186,Benin,BEN,2003,0.98,40.01938,20.348837,39.631783,1344.7866,39.536,-0.3218,178965.51,0.13,1148.7,-0.577583432197571,2.5,2.36786094359702,67.9248669741043
187,Benin,BEN,2004,0.98,37.78591,19.213175,43.000916,1304.6969,40.039,-0.4153,180190.83,0.13,1146.0,-0.563022553920746,1.23456790123457,2.36786094359702,70.0120078041859
188,Benin,BEN,2005,0.98,35.788563,18.197573,46.013866,1263.8938,40.543,-0.1647,176942.01,0.13,1136.4,-0.871326267719269,0.934579439252336,2.48315005321036,72.2722507981554
189,Benin,BEN,2006,0.98,33.991768,17.28395,48.72428,1225.8065,41.049,-0.1587,183005.22,0.13,1190.5,-0.58709591627121,,2.57183398368216,74.5178343384179
190,Benin,BEN,2007,0.98,32.36677,16.45768,51.17555,1191.0597,41.558,-0.09372,184245.41,0.13,1286.0,-0.470139265060425,,2.66051791415396,76.6917435260731
191,Benin,BEN,2008,0.98,30.890053,15.706806,53.40314,1156.4628,42.069,-0.1098,185405.15,0.13,1158.7,-0.514077365398407,,4.43419652358993,78.9860677545229
192,Benin,BEN,2009,0.98,29.542204,15.02146,55.436337,1122.92,42.58,-0.08211,186478.78,0.13,1423.5,-0.627268314361572,,5.32103582830791,81.3454593827598
193,Benin,BEN,2010,0.98,28.30706,14.39342,57.29952,1090.4421,43.093,-0.1282,187554.16,0.13,1200.6,-0.665382146835327,,5.32103582830791,83.7682688896772
194,Benin,BEN,2011,0.98,27.171053,13.815789,59.013157,1058.9757,43.608,-0.06258,188619.94,0.13,1517.8,-0.605445802211761,,5.32103582830791,86.2573607662292
195,Benin,BEN,2012,0.98,26.122707,13.282732,60.59456,1028.552,44.125,-0.07417,189485.27,0.13,1373.2,-0.857918381690979,,5.32103582830791,88.8087797091167
196,Benin,BEN,2013,0.98,25.152254,12.789281,62.058464,999.15314,44.642,0.0728,190325.87,0.13,1479.6,-0.745442807674408,,6.2078751330259,91.4218694572543
197,Benin,BEN,2014,0.98,24.251322,12.331181,63.4175,970.3393,45.166,-0.01856,196048.74,0.13,1460.3,-0.669143795967102,,6.2078751330259,94.1366087264988
198,Benin,BEN,2015,0.98,23.412699,11.904762,64.68254,942.1206,45.695,0.122,197114.44,0.13,1336.7,-0.563475012779236,4.09356725146199,6.2078751330259,96.9562167435261
199,Bhutan,BTN,2008,1.41,94.08284,0.88757396,5.029586,113086.586,33.236,0.569,7533.98,0.3379,2741.5,0.912390053272247,,0.375160689456148,18.095259333106
200,Bhutan,BTN,2009,1.41,94.08284,0.88757396,5.029586,111799.43,34.01,0.6996,6252.43,0.3379,2160.4,0.937309503555298,,0.341055172232862,18.3035915733137
201,Bhutan,BTN,2010,1.41,94.08284,0.88757396,5.029586,110557.38,34.793,0.7187,5310.68,0.3379,2469.1,0.938382148742676,,0.325314164283653,18.5092216071569
202,Bhutan,BTN,2011,1.41,94.08284,0.88757396,5.029586,109346.15,35.585,0.7373,4563.11,0.3379,2801.7,0.854587376117706,,0.325314164283653,18.7142482356954
203,Bhutan,BTN,2012,1.41,94.08284,0.88757396,5.029586,108161.33,36.371,0.6724,5048.54,0.3379,2944.2,0.953947246074677,,0.325314164283653,18.9192486292206
204,Bhutan,BTN,2013,1.41,94.08284,0.88757396,5.029586,107012.18,37.149,0.6875,4077.67,0.3379,3226.4,0.912419855594635,,0.325314164283653,19.1224125718183
205,Bhutan,BTN,2014,1.41,94.08284,0.88757396,5.029586,105926.88,37.918,0.7711,6203.88,0.3379,3254.9,1.30612897872925,,0.325314164283653,19.3183356507595
206,Bhutan,BTN,2015,1.41,94.08284,0.88757396,5.029586,104941.11,38.678,0.6275,6174.76,0.3379,3475.8,0.989677846431732,,0.325314164283653,19.4998032374006
207,Bolivia,BOL,2000,1.11,91.09039,2.2493417,6.660269,35320.86,61.787,0.2261,931807.0,1.9682525253,1641.9,-0.483501076698303,50.1288659793814,0.155081694821379,7.93192652081602
208,Bolivia,BOL,2001,1.12,91.19934,2.1634946,6.6371613,34701.246,62.306,0.207,981000.0,1.9833232323,1784.9,,53.4924623115578,0.161543432105603,8.0735567248223
209,Bolivia,BOL,2002,1.13,91.306656,2.0789423,6.6144023,34098.89,62.783,0.1935,997000.0,1.9983939394,1712.4,-0.940807521343231,52.6529636711281,0.166158958737192,8.21617557463307
210,Bolivia,BOL,2003,1.13,91.41236,1.9956555,6.5919843,33508.594,63.248,0.168,1020000.0,2.0134646465,1963.3,-0.853618502616882,45.8679593721145,0.178159327979322,8.36091387427305
211,Bolivia,BOL,2004,1.14,91.516495,1.9136064,6.569899,32930.86,63.711,0.2214,1042000.0,2.0285353535,1618.7,-0.809159338474274,47.5127128012381,0.181851749284593,8.50759623373027
212,Bolivia,BOL,2005,1.15,91.619095,1.8327674,6.5481396,32365.09,64.17,0.3204,1050000.0,2.0436060606,1927.0,-0.74197906255722,40.1143790849673,0.183697959937229,8.65631680974799
213,Bolivia,BOL,2006,1.16,91.72019,1.753112,6.526699,31804.54,64.628,0.2804,1200000.0,2.0586767677,2100.1,-0.431123644113541,40.7358490566038,0.191082802547771,8.80888304255516
214,Bolivia,BOL,2007,1.17,91.81982,1.6746143,6.50557,31252.729,65.082,0.2527,1460000.0,2.0737474747,1763.3,-0.4021937251091,40.4429717474712,0.202160066463583,8.9644161358811
215,Bolivia,BOL,2008,1.18,91.954025,1.5978754,6.4872866,30716.78,65.535,0.2483,1490000.0,2.088,2016.4,-0.528391659259796,39.7111913357401,0.202160066463583,9.12082802547771
216,Bolivia,BOL,2009,1.18,91.954025,1.532567,6.51341,30195.049,65.984,0.2857,1520000.0,2.088,2346.0,-0.631416976451874,37.5102107498775,0.202160066463583,9.27842425920798
217,Bolivia,BOL,2010,1.18,91.954025,1.532567,6.51341,29687.174,66.43,0.201,1048171.44,2.088,2267.3,-0.458648711442947,32.1971373764202,0.202160066463583,9.43715498938429
218,Bolivia,BOL,2011,1.18,91.954025,1.532567,6.51341,29193.23,66.874,0.2861,1064038.1,2.088,2045.3,-0.573696494102478,32.5069252077562,0.202160066463583,9.59683005630943
219,Bolivia,BOL,2012,1.18,91.954025,1.532567,6.51341,28714.162,67.315,0.3565,1109541.5,2.088,2113.2,-0.727891862392426,30.7009528782143,0.205852487768854,9.75694359826456
220,Bolivia,BOL,2013,1.18,91.954025,1.532567,6.51341,28250.037,67.699,0.427,1123029.1,2.088,1717.9,-0.587771356105804,31.4321140731556,0.210468014400443,9.91724268439029
221,Bolivia,BOL,2014,1.18,91.954025,1.532567,6.51341,27800.71,68.047,0.4734,1154033.0,2.088,1958.1,-0.628422021865845,25.7110222729869,0.215083541032032,10.0775288470414
222,Bolivia,BOL,2015,1.18,91.954025,1.532567,6.51341,27366.787,68.393,0.5021,1242000.0,2.088,2280.2,-0.717430353164673,28.8813320825516,0.226160804947845,10.2373165328164
223,Botswana,BWA,2000,2.03,41.237114,18.041237,40.72165,1389.7052,53.219,0.7734,147859.0,0.194,152.6,0.858368933200836,,0.0017645086725601,3.04728000988125
224,Botswana,BWA,2001,2.03,40.547436,18.25307,41.199497,1362.1427,54.062,0.8635,168752.0,0.1942909091,554.4,,,0.0017645086725601,3.10894076544386
225,Botswana,BWA,2002,2.03,39.871838,18.460579,41.667583,1336.9506,54.57,0.9944,145000.0,0.1945818182,357.3,0.624537587165833,,0.0017645086725601,3.16752245337286
226,Botswana,BWA,2003,2.04,39.209896,18.663893,42.126213,1313.7274,55.029,0.9955,153498.0,0.1948727273,1214.5,1.24491953849792,,0.0017645086725601,3.22351560707921
227,Botswana,BWA,2004,2.04,38.5612,18.863138,42.575665,1290.9576,55.488,0.8469,175000.0,0.1951636364,274.3,0.875725924968719,,0.0017645086725601,3.28037160552644
228,Botswana,BWA,2005,2.04,37.92535,19.058435,43.016212,1267.9581,55.944,0.8911,175000.0,0.1954545455,438.6,1.16079270839691,,0.0026467630088401,3.33987436698251
229,Botswana,BWA,2006,2.05,37.885212,18.641006,43.47378,1244.3589,56.4,0.7898,175000.0,0.1957454545,372.4,0.936530530452728,,0.0035290173451202,3.4032149348014
230,Botswana,BWA,2007,2.05,37.844616,18.218811,43.936573,1220.1465,57.928,0.8197,175000.0,0.1960363636,639.2,0.993910908699036,,0.0035290173451202,3.4707479752263
231,Botswana,BWA,2008,2.05,37.80355,17.791773,44.404675,1195.624,59.444,0.8458,180000.0,0.1963272727,360.8,1.02252972126007,,0.0035290173451202,3.54193354860339
232,Botswana,BWA,2009,2.06,37.762016,17.359802,44.87818,1171.3048,60.937,0.8151,200000.0,0.1966181818,363.6,0.927733778953552,,0.0035290173451202,3.61547297654968
233,Botswana,BWA,2010,2.06,37.719994,16.92282,45.357185,1147.4119,62.412,0.7508,230000.0,0.1969090909,371.6,1.00335109233856,,0.0035290173451202,3.6907592680818
234,Botswana,BWA,2011,2.06,37.677486,16.48073,45.841785,1124.629,63.865,0.7775,235000.0,0.1972,452.3,0.96656745672226,,0.0035290173451202,3.76552679406419
235,Botswana,BWA,2012,2.03,38.239834,18.68245,43.077713,1103.2327,64.768,0.6416,235000.0,0.1944,367.2,0.90651535987854,,0.0035290173451202,3.83855627900411
236,Botswana,BWA,2013,2.0,36.70853,17.556253,45.735218,1082.4082,65.572,0.6185,181447.41,0.19115,217.6,0.893463313579559,,0.0035290173451202,3.91240626047677
237,Botswana,BWA,2014,1.96,35.125065,16.391697,48.483234,1061.7703,66.368,0.5476,160000.0,0.1879,305.2,0.81304007768631,,0.0035290173451202,3.98845305524677
238,Botswana,BWA,2015,1.96,36.315228,16.560171,47.1246,1041.1375,67.155,0.6213,175000.0,0.1879,938.4,0.781251549720764,,0.0035290173451202,4.0674942212341
239,Brazil,BRA,2000,2.65,58.304543,17.845058,23.8504,32187.867,81.192,0.7947,31143800.0,56.11,2643.3,0.0132387839257717,87.2439884210828,1.12728430009548,21.0422079553585
240,Brazil,BRA,2001,2.67,57.66779,17.779352,24.55286,31765.559,81.553,0.7974,33500000.0,56.43,3147.6,,81.5432196476189,1.17227038551639,21.3219545257677
241,Brazil,BRA,2002,2.68,57.03821,17.714386,25.247402,31366.932,81.88,0.779,34500000.0,56.75,2844.8,0.0819423124194145,82.7642469284377,1.21725647093731,21.5929243826976
242,Brazil,BRA,2003,2.7,56.415688,17.650148,25.934162,30997.22,82.203,0.7354,35500000.0,57.07,3385.4,0.090239018201828,83.8823183902904,1.26224255635823,21.8504688842254
243,Brazil,BRA,2004,2.71,55.800106,17.586628,26.613268,30646.045,82.521,0.8976,36500000.0,57.39,3131.8,-0.0272687114775181,82.7963649784619,1.30722864177915,22.1008553338422
244,Brazil,BRA,2005,2.73,55.19134,17.52381,27.28485,30305.572,82.834,1.035,39430000.0,57.71,2882.6,-0.153748139739037,83.729372036533,1.35221472720007,22.3491511269254
245,Brazil,BRA,2006,2.74,54.58929,17.461683,27.949026,29980.826,83.143,0.9865,41225000.0,58.03,3210.5,-0.120479896664619,83.1801152772114,1.39732045646519,22.591232259809
246,Brazil,BRA,2007,2.94,56.21587,17.32252,26.461613,29673.006,83.448,0.9778,42325000.0,62.22,3553.1,-0.0839887857437134,84.0205595005695,1.35460760408416,22.8255871521654
247,Brazil,BRA,2008,3.14,57.63732,17.200903,25.161776,29381.492,83.749,0.9286,40438000.0,66.401,3831.3,0.0034373681992292,79.8061619592845,1.31201439554733,23.0520566776819
248,Brazil,BRA,2009,3.34,58.89015,17.093714,24.016138,29102.773,84.044,0.922,39466000.0,70.585875,3532.1,-0.079985611140728,83.8812239740325,1.2693015431663,23.2728273276112
249,Brazil,BRA,2010,3.54,60.002674,16.99853,22.998796,28830.656,84.335,0.9002,39400000.0,74.77075,4040.6,0.0438063591718674,78.1954260341836,1.22658869078527,23.4924866058716
250,Brazil,BRA,2011,3.42,58.707516,17.826057,23.466427,28564.178,84.631,0.9229,39100000.0,72.315625,4037.5,0.168382421135902,80.5505146147582,1.18399548224844,23.711651396124
251,Brazil,BRA,2012,3.3,57.321606,18.711569,23.966824,28308.156,84.923,0.8497,40205000.0,69.8605,4584.5,-0.0468542315065861,75.1581545499291,1.14128262986741,23.9261016206955
252,Brazil,BRA,2013,3.19,55.835064,19.66138,24.503557,28063.406,85.209,0.8232,41590000.0,67.405375,4826.4,-0.0976997464895248,68.4634457254122,1.09868942133058,24.1347676636189
253,Brazil,BRA,2014,3.07,54.236507,20.682762,25.080732,27823.7,85.492,0.8054,40385000.0,65.022,4640.4,-0.365745902061462,63.2249839583781,1.05597656894955,24.3426946665167
254,Brazil,BRA,2015,3.02,54.026966,20.185728,25.78574,27589.305,85.77,0.7382,38365000.0,63.86,5000.6,-0.457372844219208,61.8484936009848,1.01326371656852,24.5495056316357
255,Bulgaria,BGR,2000,45.33,19.321703,61.193542,19.484755,2570.3254,68.899,1.479,333900.0,6.1327,2459.9,-0.178624525666237,6.57629287014712,2.27786314742836,73.8513242339329
256,Bulgaria,BGR,2001,43.12,14.832339,66.46438,18.703285,2622.0037,69.166,1.51,158600.0,5.8334,2898.5,,3.98998483943584,2.21458917111091,72.3957516044473
257,Bulgaria,BGR,2002,48.7,11.27637,72.48444,16.239187,2679.5417,69.524,1.479,164977.0,6.5887,3156.3,-0.171931698918343,5.20287414925656,2.09558823529412,72.0327297794118
258,Bulgaria,BGR,2003,48.13,15.957924,68.65976,15.382317,2700.851,69.879,1.487,175901.0,6.51132,2371.3,-0.087321013212204,7.15601965601966,1.96745426128528,71.4841132665257
259,Bulgaria,BGR,2004,47.56,13.625038,70.56566,15.809307,2721.3142,70.233,1.456,224164.0,6.43394,4077.8,0.0682040601968765,7.64737121614445,1.94005148951821,70.953107760206
260,Bulgaria,BGR,2005,46.98,13.605622,70.58152,15.8128605,2741.8823,70.584,1.425,208201.0,6.35656,3387.0,0.0187454242259264,9.86309469662513,1.73048600883652,70.4986377025037
261,Bulgaria,BGR,2006,46.41,13.585718,70.59778,15.816504,2762.7864,70.932,1.496,162309.0,6.27918,3572.5,-0.11058596521616,9.31387631312909,1.67541194881709,69.9716652858326
262,Bulgaria,BGR,2007,45.84,11.27637,72.48444,16.239187,2783.1755,71.278,1.501,144538.0,6.2018,2523.7,-0.231792405247688,6.69352772666931,1.7401712549489,69.4718534204953
263,Bulgaria,BGR,2008,47.49,15.813419,68.26346,15.923125,2802.78,71.622,1.508,135267.0,6.425,4094.3,-0.274787336587906,6.33411089179975,1.69413497836295,68.98592210662
